Country,ISO_Code,Year,Wine_Consumption_per_capita,Wine_Production_liters,Region,Sub_region,Latitude,Longitude,Population,Total_Wine_Consumption,GDP_USD
Afghanistan,AFG,1961,0.0,0.0,Asia,Southern Asia,33.0,65.0,9169406.0,0.0,548888895.555556
Afghanistan,AFG,1962,0.0,0.0,Asia,Southern Asia,33.0,65.0,9351442.0,0.0,546666677.777778
Afghanistan,AFG,1963,0.0,0.0,Asia,Southern Asia,33.0,65.0,9543200.0,0.0,751111191.111111
Afghanistan,AFG,1964,0.0,0.0,Asia,Southern Asia,33.0,65.0,9744772.0,0.0,800000044.444444
Afghanistan,AFG,1965,0.0,0.0,Asia,Southern Asia,33.0,65.0,9956318.0,0.0,1006666637.77778
Afghanistan,AFG,1966,0.0,0.0,Asia,Southern Asia,33.0,65.0,10174840.0,0.0,1399999966.66667
Afghanistan,AFG,1967,0.0,0.0,Asia,Southern Asia,33.0,65.0,10399936.0,0.0,1673333417.77778
Afghanistan,AFG,1968,0.0,0.0,Asia,Southern Asia,33.0,65.0,10637064.0,0.0,1373333366.66667
Afghanistan,AFG,1969,0.0,0.0,Asia,Southern Asia,33.0,65.0,10893772.0,0.0,1408888922.22222
Afghanistan,AFG,1970,0.0,0.0,Asia,Southern Asia,33.0,65.0,11173654.0,0.0,1748886595.55556
Afghanistan,AFG,1971,0.0,0.0,Asia,Southern Asia,33.0,65.0,11475450.0,0.0,1831108971.11111
Afghanistan,AFG,1972,0.0,0.0,Asia,Southern Asia,33.0,65.0,11791222.0,0.0,1595555475.55556
Afghanistan,AFG,1973,0.0,0.0,Asia,Southern Asia,33.0,65.0,12108963.0,0.0,1733333264.44444
Afghanistan,AFG,1974,0.0,0.0,Asia,Southern Asia,33.0,65.0,12412960.0,0.0,2155555497.77778
Afghanistan,AFG,1975,0.0,0.0,Asia,Southern Asia,33.0,65.0,12689164.0,0.0,2366666615.55556
Afghanistan,AFG,1976,0.0,0.0,Asia,Southern Asia,33.0,65.0,12943093.0,0.0,2555555566.66667
Afghanistan,AFG,1977,0.0,0.0,Asia,Southern Asia,33.0,65.0,13171294.0,0.0,2953333417.77778
Afghanistan,AFG,1978,0.0,0.0,Asia,Southern Asia,33.0,65.0,13341199.0,0.0,3300000108.88889
Afghanistan,AFG,1979,0.0,0.0,Asia,Southern Asia,33.0,65.0,13411060.0,0.0,3697940409.61098
Afghanistan,AFG,1980,0.0,0.0,Asia,Southern Asia,33.0,65.0,13356500.0,0.0,3641723321.99546
Afghanistan,AFG,1981,0.0,0.0,Asia,Southern Asia,33.0,65.0,13171679.0,0.0,3478787909.09091
Afghanistan,AFG,1982,0.0,0.0,Asia,Southern Asia,33.0,65.0,12882518.0,0.0,0.0
Afghanistan,AFG,1983,0.0,0.0,Asia,Southern Asia,33.0,65.0,12537732.0,0.0,0.0
Afghanistan,AFG,1984,0.0,0.0,Asia,Southern Asia,33.0,65.0,12204306.0,0.0,0.0
Afghanistan,AFG,1985,0.0,0.0,Asia,Southern Asia,33.0,65.0,11938204.0,0.0,0.0
Afghanistan,AFG,1986,0.0,0.0,Asia,Southern Asia,33.0,65.0,11736177.0,0.0,0.0
Afghanistan,AFG,1987,0.0,0.0,Asia,Southern Asia,33.0,65.0,11604538.0,0.0,0.0
Afghanistan,AFG,1988,0.0,0.0,Asia,Southern Asia,33.0,65.0,11618008.0,0.0,0.0
Afghanistan,AFG,1989,0.0,0.0,Asia,Southern Asia,33.0,65.0,11868873.0,0.0,0.0
Afghanistan,AFG,1990,0.0,0.0,Asia,Southern Asia,33.0,65.0,12412311.0,0.0,0.0
