,Country,ISO_Code,Year,Wine_Consumption_per_capita,Production (liters),Region,Sub_region,Latitude (average),Longitude (average),Population,Total_Wine_Consumption
0,Afghanistan,AFG,1961,0.0,0.0,Asia,Southern Asia,33.0,65.0,9169406.0,0.0
1,Afghanistan,AFG,1962,0.0,0.0,Asia,Southern Asia,33.0,65.0,9351442.0,0.0
2,Afghanistan,AFG,1963,0.0,0.0,Asia,Southern Asia,33.0,65.0,9543200.0,0.0
3,Afghanistan,AFG,1964,0.0,0.0,Asia,Southern Asia,33.0,65.0,9744772.0,0.0
4,Afghanistan,AFG,1965,0.0,0.0,Asia,Southern Asia,33.0,65.0,9956318.0,0.0
5,Afghanistan,AFG,1966,0.0,0.0,Asia,Southern Asia,33.0,65.0,10174840.0,0.0
6,Afghanistan,AFG,1967,0.0,0.0,Asia,Southern Asia,33.0,65.0,10399936.0,0.0
7,Afghanistan,AFG,1968,0.0,0.0,Asia,Southern Asia,33.0,65.0,10637064.0,0.0
8,Afghanistan,AFG,1969,0.0,0.0,Asia,Southern Asia,33.0,65.0,10893772.0,0.0
9,Afghanistan,AFG,1970,0.0,0.0,Asia,Southern Asia,33.0,65.0,11173654.0,0.0
10,Afghanistan,AFG,1971,0.0,0.0,Asia,Southern Asia,33.0,65.0,11475450.0,0.0
11,Afghanistan,AFG,1972,0.0,0.0,Asia,Southern Asia,33.0,65.0,11791222.0,0.0
12,Afghanistan,AFG,1973,0.0,0.0,Asia,Southern Asia,33.0,65.0,12108963.0,0.0
13,Afghanistan,AFG,1974,0.0,0.0,Asia,Southern Asia,33.0,65.0,12412960.0,0.0
14,Afghanistan,AFG,1975,0.0,0.0,Asia,Southern Asia,33.0,65.0,12689164.0,0.0
15,Afghanistan,AFG,1976,0.0,0.0,Asia,Southern Asia,33.0,65.0,12943093.0,0.0
16,Afghanistan,AFG,1977,0.0,0.0,Asia,Southern Asia,33.0,65.0,13171294.0,0.0
17,Afghanistan,AFG,1978,0.0,0.0,Asia,Southern Asia,33.0,65.0,13341199.0,0.0
18,Afghanistan,AFG,1979,0.0,0.0,Asia,Southern Asia,33.0,65.0,13411060.0,0.0
19,Afghanistan,AFG,1980,0.0,0.0,Asia,Southern Asia,33.0,65.0,13356500.0,0.0
20,Afghanistan,AFG,1981,0.0,0.0,Asia,Southern Asia,33.0,65.0,13171679.0,0.0
21,Afghanistan,AFG,1982,0.0,0.0,Asia,Southern Asia,33.0,65.0,12882518.0,0.0
22,Afghanistan,AFG,1983,0.0,0.0,Asia,Southern Asia,33.0,65.0,12537732.0,0.0
23,Afghanistan,AFG,1984,0.0,0.0,Asia,Southern Asia,33.0,65.0,12204306.0,0.0
24,Afghanistan,AFG,1985,0.0,0.0,Asia,Southern Asia,33.0,65.0,11938204.0,0.0
25,Afghanistan,AFG,1986,0.0,0.0,Asia,Southern Asia,33.0,65.0,11736177.0,0.0
26,Afghanistan,AFG,1987,0.0,0.0,Asia,Southern Asia,33.0,65.0,11604538.0,0.0
27,Afghanistan,AFG,1988,0.0,0.0,Asia,Southern Asia,33.0,65.0,11618008.0,0.0
28,Afghanistan,AFG,1989,0.0,0.0,Asia,Southern Asia,33.0,65.0,11868873.0,0.0
29,Afghanistan,AFG,1990,0.0,0.0,Asia,Southern Asia,33.0,65.0,12412311.0,0.0
30,Afghanistan,AFG,1991,0.0,0.0,Asia,Southern Asia,33.0,65.0,13299016.0,0.0
31,Afghanistan,AFG,1992,0.0,0.0,Asia,Southern Asia,33.0,65.0,14485543.0,0.0
32,Afghanistan,AFG,1993,0.0,0.0,Asia,Southern Asia,33.0,65.0,15816601.0,0.0
33,Afghanistan,AFG,1994,0.0,0.0,Asia,Southern Asia,33.0,65.0,17075728.0,0.0
34,Afghanistan,AFG,1995,0.0,0.0,Asia,Southern Asia,33.0,65.0,18110662.0,0.0
35,Afghanistan,AFG,1996,0.0,0.0,Asia,Southern Asia,33.0,65.0,18853444.0,0.0
36,Afghanistan,AFG,1997,0.0,0.0,Asia,Southern Asia,33.0,65.0,19357126.0,0.0
37,Afghanistan,AFG,1998,0.0,0.0,Asia,Southern Asia,33.0,65.0,19737770.0,0.0
38,Afghanistan,AFG,1999,0.0,0.0,Asia,Southern Asia,33.0,65.0,20170847.0,0.0
39,Afghanistan,AFG,2005,0.00084,0.0,Asia,Southern Asia,33.0,65.0,25654274.0,21549.59016
40,Afghanistan,AFG,2006,0.00786,0.0,Asia,Southern Asia,33.0,65.0,26433058.0,207763.83588000003
41,Afghanistan,AFG,2007,0.00887,0.0,Asia,Southern Asia,33.0,65.0,27100542.0,240381.80753999998
42,Afghanistan,AFG,2008,0.00089,0.0,Asia,Southern Asia,33.0,65.0,27722281.0,24672.83009
