Country;Code;Year;Production (tonnes);Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Wine
Albania;ALB;2019;15 925,00;1,15
Albania;ALB;2018;15 290,00;1,12
Albania;ALB;2017;16 868,00;1,11
Albania;ALB;2016;17 800,00;1,17
Albania;ALB;2015;16 400,00;1,1
Albania;ALB;2014;17 500,00;0,99
Albania;ALB;2013;18 000,00;1,07
Albania;ALB;2012;19 000,00;1,12
Albania;ALB;2011;18 000,00;1,08
Albania;ALB;2010;18 100,00;1,08
Albania;ALB;2009;17 500,00;1,056
Albania;ALB;2008;16 120,00;0,972
Albania;ALB;2007;17 830,00;1,056
Albania;ALB;2006;17 000,00;0,996
Albania;ALB;2005;17 144,00;1,02
Albania;ALB;2004;14 024,00;0,816
Albania;ALB;2003;9 164,00;0,576
Albania;ALB;2002;6 625,00;0,396
Albania;ALB;2001;14 228,00;0,804
Albania;ALB;2000;7 413,00;0,42
Albania;ALB;1999;12 708,00;0,76
Albania;ALB;1998;10 503,00;0,62
Albania;ALB;1997;16 777,00;0,98
Albania;ALB;1996;29 285,00;1,37
Albania;ALB;1995;16 922,00;1,05
Albania;ALB;1994;9 640,00;0,68
Albania;ALB;1993;8 906,00;0,66
Albania;ALB;1992;11 800,00;0,67
Albania;ALB;1991;11 200,00;0,61
Albania;ALB;1990;35 000,00;0,65
Albania;ALB;1989;25 600,00;0,46
Albania;ALB;1988;25 300,00;0,37
Albania;ALB;1987;22 000,00;0,41
Albania;ALB;1986;19 000,00;0,24
Albania;ALB;1985;22 700,00;0,23
Albania;ALB;1984;23 000,00;0,25
Albania;ALB;1983;23 500,00;0,29
Albania;ALB;1982;21 000,00;0,2
Albania;ALB;1981;22 900,00;0,4
Albania;ALB;1980;21 000,00;0,44
Albania;ALB;1979;17 000,00;0,16
Albania;ALB;1978;18 000,00;0,3
Albania;ALB;1977;15 000,00;0,16
Albania;ALB;1976;13 500,00;0,14
Albania;ALB;1975;13 000,00;0,14
Albania;ALB;1974;15 000,00;0,19
Albania;ALB;1973;12 000,00;0,34
Albania;ALB;1972;13 000,00;0,23
Albania;ALB;1971;9 000,00;0,13
Albania;ALB;1970;11 300,00;0,51
Albania;ALB;1969;10 120,00;0,47
Albania;ALB;1968;7 190,00;0,36
Albania;ALB;1967;6 174,00;0,19
Albania;ALB;1966;4 767,00;0,13
Albania;ALB;1965;4 016,00;0,21
Albania;ALB;1964;3 069,00;0,26
Albania;ALB;1963;2 291,00;0,19
Albania;ALB;1962;4 570,00;0,28
Albania;ALB;1961;3 560,00;0
Algeria;DZA;2019;20 830,00;0,2
Algeria;DZA;2018;19 251,00;0,2
Algeria;DZA;2017;22 733,00;0,2
Algeria;DZA;2016;6 594,00;0,18
Algeria;DZA;2015;9 563,00;0,17
Algeria;DZA;2014;12 597,00;0,16
Algeria;DZA;2013;49 800,00;0,14
Algeria;DZA;2012;49 200,00;0,13
Algeria;DZA;2011;48 000,00;0,13
Algeria;DZA;2010;9 094,00;0,13
Algeria;DZA;2009;58 840,00;0,192
Algeria;DZA;2008;50 000,00;0,144
Algeria;DZA;2007;52 000,00;0,144
Algeria;DZA;2006;105 000,00;0,18
Algeria;DZA;2005;90 000,00;0,18
Algeria;DZA;2004;85 000,00;0,18
Algeria;DZA;2003;60 000,00;0,12
Algeria;DZA;2002;50 000,00;0,18
Algeria;DZA;2001;42 000,00;0,12
Algeria;DZA;2000;42 362,00;0,132
Algeria;DZA;1999;42 156,00;0
Algeria;DZA;1998;36 000,00;0
Algeria;DZA;1997;35 700,00;0
